,avg_Drama,avg_Thriller,avg_Comedy,avg_Action,avg_Adventure,avg_Romance,avg_Sci-Fi,avg_Crime,avg_Fantasy,avg_Mystery,avg_War,avg_Horror,avg_Animation,avg_Musical,avg_Film-Noir,avg_Documentary,cluster,userId
592,2.94,2.7,3.07,2.66,3.17,3.0,2.94,2.9,3.51,2.86,2.55,2.9,3.22,3.33,3.0,3.83,0,593
593,4.43,4.4,4.35,4.36,4.44,4.38,4.3,4.56,4.53,4.58,4.56,4.5,4.57,0.0,0.0,4.0,3,594
594,3.29,3.69,3.3,3.57,3.21,3.24,3.33,3.71,3.71,3.45,4.0,3.67,4.0,4.0,3.5,3.0,0,595
595,3.61,3.56,3.3,3.18,3.06,3.45,3.22,3.74,3.55,3.53,3.52,3.44,2.25,3.53,4.26,3.86,0,596
596,3.49,3.67,3.24,3.62,3.63,3.07,3.59,3.63,3.42,3.75,3.0,3.64,3.43,3.25,0.0,0.0,5,597
597,3.12,2.92,3.26,3.22,3.26,3.33,3.29,3.05,3.15,3.44,2.78,2.87,2.94,3.08,0.0,3.0,3,598
598,3.79,3.53,3.57,3.18,3.5,3.74,3.56,3.65,3.6,3.79,3.79,3.35,3.71,3.73,3.81,3.8,0,599
599,4.01,4.11,3.33,3.72,3.47,3.52,3.25,3.81,3.57,4.65,4.17,4.11,3.33,3.6,0.0,0.0,5,600
600,3.44,3.54,2.74,3.33,3.22,2.89,3.3,3.61,3.0,3.55,3.58,3.32,3.12,2.76,3.75,3.0,0,601
601,3.37,3.29,3.29,3.09,3.2,3.2,3.0,3.5,3.0,0.0,3.5,3.5,3.0,0.0,0.0,3.0,4,602
602,3.87,3.57,3.73,3.6,3.71,3.73,3.66,3.8,3.59,3.77,3.78,3.51,3.9,3.93,4.35,4.2,0,603
603,3.91,3.67,4.22,3.0,3.9,4.25,3.64,0.0,4.3,4.0,0.0,3.5,4.33,4.0,0.0,0.0,1,604
604,4.86,4.8,4.35,4.73,4.33,4.2,4.88,0.0,3.57,5.0,5.0,4.0,4.17,4.33,0.0,0.0,5,605
605,3.43,2.83,3.75,3.12,3.5,3.8,3.5,0.0,2.42,2.0,0.0,2.83,2.67,2.5,0.0,0.0,1,606
606,1.95,2.0,2.34,1.75,2.79,1.7,3.75,0.0,1.67,0.0,4.5,1.75,1.5,1.83,0.0,0.0,4,607
607,4.0,3.88,2.58,3.89,3.55,3.0,4.25,0.0,3.2,4.0,0.0,0.0,3.0,3.0,0.0,0.0,1,608
608,3.79,3.62,4.33,4.12,4.15,3.5,4.25,0.0,4.04,4.0,0.0,4.0,5.0,4.5,0.0,0.0,1,609
609,4.03,0.5,3.72,0.0,0.0,4.28,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.17,0.0,0.0,4,610
